"question","option1","option2","option3","option4","correct_option","subtopic_id","correct_answer_logic"
"Natural numbers start from which number?","0","1","-1","10","b","class6-natural-numbers","Natural numbers are the counting numbers used to count objects. They begin at 1 and proceed infinitely: 1, 2, 3, 4... Zero is not included in the set of natural numbers."
"Which set of numbers includes all natural numbers AND zero?","Integers","Whole numbers","Fractions","Decimals","b","class6-whole-numbers","Whole numbers are defined as the set of natural numbers (1, 2, 3...) along with zero. So, Whole Numbers = {0, 1, 2, 3, ...}. Zero is the additive identity, representing 'nothing'."
"The statement 5 + 7 = 7 + 5 demonstrates which property?","Associative Property","Distributive Property","Commutative Property","Identity Property","c","class6-number-properties","This demonstrates the Commutative Property of Addition. This property states that changing the order of the numbers being added does not change the sum. For any numbers a and b, a + b = b + a."
"What is the successor of the whole number 99?","98","99","100","101","c","class6-number-games","The successor of a number is the number that comes immediately after it. For whole numbers, you find the successor by adding 1. Therefore, the successor of 99 is 99 + 1 = 100."
"Which of these statements about zero is TRUE?","0 is a natural number","0 is the multiplicative identity","0 is a positive integer","0 is the smallest whole number","d","class6-number-games","Zero is the smallest whole number, as the set of whole numbers is {0, 1, 2, 3...}. Zero is the additive identity (a + 0 = a), not the multiplicative identity (that is 1). It is neither positive nor negative."
"Which of the following best describes integers?","Only positive numbers","Only whole numbers","Positive, negative, and zero","Only natural numbers","c","class6-integers-introduction","Integers include all positive whole numbers (1, 2, 3...), their negative counterparts (-1, -2, -3...), and zero. They represent numbers with direction (positive/negative) and magnitude."
"If +100 represents a profit of ₹100, what does -50 represent?","A profit of ₹50","A loss of ₹50","No change","A deposit of ₹50","b","class6-integers-introduction","In contexts like profit/loss, temperature, or elevation, negative numbers represent the opposite of positive. If positive is profit, then negative represents a loss. Therefore, -50 represents a loss of ₹50."
"What is the absolute value of -8?","-8","0","8","1/8","c","class6-integer-concepts","The absolute value of a number is its distance from zero on the number line, regardless of direction. Distance is always non-negative. Therefore, | -8 | = 8, as -8 is 8 units away from zero."
"If a submarine is at -250 meters and a dolphin is at +10 meters, what is the vertical distance between them?","240 m","250 m","260 m","-240 m","c","class6-integer-games","To find the distance between two points on a number line, find the absolute difference. Distance = | -250 - (+10) | = | -260 | = 260 meters. You can also think of it as 250m down to sea level (0) plus 10m up = 260m."
"You start with ₹500. You spend ₹200 and then earn ₹150. What is your final balance as an integer expression?","500 + 200 + 150","500 - 200 + 150","500 - 200 - 150","500 + 200 - 150","b","class6-integer-games","Spending is represented by a negative amount, earning by a positive amount. Starting with ₹500, spending ₹200 is -200, and earning ₹150 is +150. The correct integer expression is 500 + (-200) + 150, which simplifies to 500 - 200 + 150."
"Which of these is a factor of 18?","4","5","6","7","c","class6-factors","A factor of a number divides it exactly, leaving no remainder. 18 ÷ 6 = 3, so 6 is a factor. 18 ÷ 4 = 4.5, 18 ÷ 5 = 3.6, and 18 ÷ 7 is not a whole number, so 4, 5, and 7 are not factors of 18."
